timestamp,date,open,high,low,close,volume
1441238400,9/3/15,1.022961,1.049757,0.611253,1.018953,581.931056
1441324800,9/4/15,0.981821,1.191383,0.62681,0.62681,366.918563
1441411200,9/5/15,0.94443,1.199033,0.94443,1.011193,1804.06098
1441497600,9/6/15,1.011408,1.192937,0.93135,1.021362,1005.235493
1441584000,9/7/15,1.013696,1.153184,0.975305,0.981476,2516.903869
1441670400,9/8/15,1.101255,1.125801,0.927759,1.016389,28.527871
1441756800,9/9/15,1.003397,1.017293,0.736866,0.990154,833.994874
1441843200,9/10/15,0.994467,1.07683,0.796204,0.978725,3208.547217
1441929600,9/11/15,1.010498,1.180723,0.964594,1.075264,3746.750095
1442016000,9/12/15,0.978627,1.059701,0.905516,0.906724,1659.514188
1442102400,9/13/15,0.992921,1.132184,0.76705,0.935182,748.567561
1442188800,9/14/15,0.976779,1.017901,0.947881,1.01225,243.029964
1442275200,9/15/15,1.012341,1.040682,0.860281,0.9888,195.78313
1442361600,9/16/15,0.989513,1.100289,0.931703,0.993926,75.615272
1442448000,9/17/15,0.980832,1.053822,0.941804,1.006526,268.485211
1442534400,9/18/15,1.003778,1.01109,0.947576,0.947576,127.769962
1442620800,9/19/15,0.998551,1.012361,0.887783,0.928761,390.141221
1442707200,9/20/15,0.988361,1.048693,0.921576,0.975234,217.338997
1442793600,9/21/15,0.98702,1.27806,0.959199,0.999005,906.719825
1442880000,9/22/15,0.99692,1.044022,0.991305,1.044022,1101.114212
1442966400,9/23/15,1.02269,1.024413,0.861904,1.008868,175.458067
1443052800,9/24/15,1.000793,1.056648,0.914768,0.994254,1083.114277
1443139200,9/25/15,0.994605,1.05935,0.852912,0.989047,391.280088
1443225600,9/26/15,1.002523,1.136343,0.971976,1.091279,571.204393
1443312000,9/27/15,0.997013,1.116406,0.956179,0.99525,121.941227
1443398400,9/28/15,0.975778,1.048075,0.975779,1.032591,26270.12814
1443484800,9/29/15,1.022347,1.195827,0.923211,0.985645,13993.44681
1443571200,9/30/15,0.984854,1.185735,0.960675,0.991328,1723.971393
1443657600,10/1/15,0.992043,1.02574,0.928414,0.981409,934.591144
1443744000,10/2/15,0.983896,1.057505,0.953354,0.988901,1374.148921
1443830400,10/3/15,0.984756,1.067562,0.950239,0.986153,49.555063
1443916800,10/4/15,0.986399,1.00423,0.982243,0.982243,63.675467
1444003200,10/5/15,0.997762,1.020425,0.942559,1.006217,293.731032
1444089600,10/6/15,1.011537,1.034483,0.988304,1.018221,997.387378
1444176000,10/7/15,1.016759,1.083233,0.865355,0.992663,647.73278
1444262400,10/8/15,0.998646,1.034111,0.982978,1.016429,590.379394
1444348800,10/9/15,0.999163,1.012233,0.979986,0.998895,704.946653
1444435200,10/10/15,0.992095,1.020271,0.986946,1.010641,266.117368
1444521600,10/11/15,1.010827,1.019968,0.986261,0.998967,1277.250222
1444608000,10/12/15,1.016707,1.041475,0.929213,1.005988,330.454321
1444694400,10/13/15,1.003794,1.023821,0.985278,1.003437,580.641498
1444780800,10/14/15,1.000036,1.031625,0.943378,0.994102,1869.338204
1444867200,10/15/15,0.995006,1.047822,0.805404,0.981909,2028.056403
1444953600,10/16/15,0.992965,1.036964,0.980354,0.981966,1299.75212
1445040000,10/17/15,0.988952,1.031657,0.936241,1.013068,1948.006989
1445126400,10/18/15,1.000695,1.030701,0.980646,0.981041,1718.016776
1445212800,10/19/15,1.005182,1.024581,0.935426,0.957325,934.222669
1445299200,10/20/15,0.991835,1.057061,0.876619,0.982034,1514.460759
1445385600,10/21/15,0.981967,1.0728,0.955796,1.001275,3394.939852
1445472000,10/22/15,1.006944,1.049472,0.995888,0.997821,2675.34582
1445558400,10/23/15,1.019209,1.099529,0.979237,0.999996,1310.13055
1445644800,10/24/15,1.002202,1.195283,0.987299,1.003469,602.227497
1445731200,10/25/15,1.005667,1.026056,0.976539,0.985405,6103.330048
1445817600,10/26/15,0.992044,1.022176,0.976173,1.016753,4276.078599
1445904000,10/27/15,1.016225,1.027858,0.992579,0.993173,6415.311211
1445990400,10/28/15,0.977237,1.07547,0.977237,1.03307,9247.867884
1446076800,10/29/15,1.033178,1.337662,0.922716,1.006105,10860.49513
1446163200,10/30/15,1.007427,1.106074,0.993198,1.005146,23656.13075
1446249600,10/31/15,1.011844,1.033117,0.9378,0.9378,10487.86078
1446336000,11/1/15,1.013727,1.150542,0.952521,1.012929,1422.532946
1446422400,11/2/15,1.005585,1.028894,0.960976,0.98251,17265.56731
1446508800,11/3/15,0.992447,1.074501,0.933344,1.001678,63618.3643
1446595200,11/4/15,1.01943,1.125431,0.898856,1.032287,81325.87677
1446681600,11/5/15,1.032145,1.144689,0.96557,1.010086,34657.5014
1446768000,11/6/15,1.012902,1.046207,0.936685,0.993975,31642.27349
1446854400,11/7/15,1.014811,1.109945,0.977004,0.987702,17307.81683
1446940800,11/8/15,0.986924,1.028159,0.958333,0.995712,7816.879406
1447027200,11/9/15,0.997113,1.028308,0.972536,0.991712,24159.17945
1447113600,11/10/15,0.99116,1.050154,0.974957,1.005941,19358.64725
1447200000,11/11/15,1.01504,1.084739,0.95058,0.99212,49737.58936
1447286400,11/12/15,1.001002,1.049492,0.955854,0.997906,15494.02863
1447372800,11/13/15,0.977778,1.023256,0.977778,1.011236,9837.382089
1447459200,11/14/15,1.020349,1.021087,0.975975,0.977052,5289.207264
1447545600,11/15/15,0.979876,1.013235,0.955599,1.002213,38111.15167
1447632000,11/16/15,0.995158,1.014271,0.71845,0.991938,4550.735556
1447718400,11/17/15,0.99007,1.03371,0.989369,1.000202,10722.65013
1447804800,11/18/15,0.994263,1.013122,0.980811,0.996947,6092.671015
1447891200,11/19/15,0.998664,1.016628,0.97,0.991697,7585.657784
1447977600,11/20/15,0.979805,2.981985,0.968777,0.984915,6000.782729
1448064000,11/21/15,0.996559,1.012741,0.960876,0.992199,7241.95008
1448150400,11/22/15,1.004983,1.096445,0.874094,0.874094,4265.581412
1448236800,11/23/15,0.982514,1.061817,0.874187,0.988085,1308.129163
1448323200,11/24/15,0.97568,1.017329,0.974515,0.999213,7086.39638
1448409600,11/25/15,0.974986,1.043845,0.972727,1.005799,7070.831972
1448496000,11/26/15,1.004714,1.061266,0.966513,1.005191,18669.32415
1448582400,11/27/15,0.997753,1.064427,0.927806,0.989711,9599.158935
1448668800,11/28/15,0.977038,1.010306,0.97564,1.004014,16337.58944
1448755200,11/29/15,1.001991,1.017569,0.930111,0.993341,5605.170094
1448841600,11/30/15,0.995573,1.023572,0.971101,0.994559,5560.46097
1448928000,12/1/15,0.995205,1.030409,0.968683,0.99596,14501.81996
1449014400,12/2/15,0.988661,0.988661,0.988661,0.988661,410.555687
1449100800,12/3/15,0.994804,1.012195,0.920764,0.97995,3750.888293
1449187200,12/4/15,0.980395,1.081777,0.980395,1.008564,5988.554722
1449273600,12/5/15,1.012048,1.153684,0.98907,1.024077,18035.26554
1449360000,12/6/15,1.00229,1.03611,0.975108,0.997942,14685.81857
1449446400,12/7/15,0.976991,1.025379,0.942835,0.992166,8729.433252
1449532800,12/8/15,0.987744,1.028213,0.977956,1.005649,12373.94719
1449619200,12/9/15,1.008975,1.041918,0.952126,0.99343,27210.40634
1449705600,12/10/15,0.997356,1.065884,0.975783,0.97466,14538.81231
1449792000,12/11/15,0.97863,1.020402,0.971532,1.008006,35109.4013
1449878400,12/12/15,1.025422,1.026152,0.966062,1.014965,33638.30491
1449964800,12/13/15,1.012289,1.01995,0.957485,1.002841,9601.554399
1450051200,12/14/15,0.995228,1.087289,0.986114,1.008084,6948.065519
1450137600,12/15/15,1.006227,1.01771,0.972658,0.998506,34959.04135
1450224000,12/16/15,0.99515,1.029517,0.938943,1.008393,20734.60038
1450310400,12/17/15,0.910418,1.048101,0.958402,1.007539,2687.187914
1450396800,12/18/15,1.005876,1.04399,0.964843,0.997783,7332.591585
1450483200,12/19/15,1.012505,1.052123,0.994296,1.004122,19804.6141
1450569600,12/20/15,1.009647,1.187233,0.96588,1.004495,17309.09272
1450656000,12/21/15,1.008245,1.072655,0.971432,0.996553,13556.02475
1450742400,12/22/15,1.035997,1.13441,0.992425,1.001771,9918.841822
1450828800,12/23/15,1.006728,1.172561,0.991828,0.995332,4471.370998
1450915200,12/24/15,0.997106,1.045653,0.990305,1.006517,11037.0435
1451001600,12/25/15,1.006524,1.142608,0.965622,1.000637,3279.96682
1451088000,12/26/15,0.998427,1.162791,0.971855,0.992684,12765.51754
1451174400,12/27/15,0.989544,1.078719,0.929122,1.070278,8797.086787
1451260800,12/28/15,1.007841,1.106012,0.981638,0.990756,7964.076044
1451347200,12/29/15,1.002003,1.092185,0.986486,1.050967,5992.44432
1451433600,12/30/15,1.050823,1.155909,0.95972,0.999416,8189.032792
1451520000,12/31/15,0.999457,1.056811,0.882366,1.004523,3988.684879
1451606400,1/1/16,1.008303,1.243222,0.986859,0.996603,3791.834375
1451692800,1/2/16,1.002138,1.133048,0.931565,1.133048,1151.831186
1451779200,1/3/16,0.998357,1.058562,0.988822,0.998776,2110.792855
1451865600,1/4/16,1.005899,1.09939,0.991602,1.000331,1550.931395
1451952000,1/5/16,1.00653,1.100238,0.894335,0.957552,1028.989754
1452038400,1/6/16,0.979048,1.01773,0.959687,1.007454,1032.224757
1452124800,1/7/16,1.115876,1.115876,0.973758,1.007115,13348.62187
1452211200,1/8/16,1.016498,1.060186,0.919253,1.00282,8062.092482
1452297600,1/9/16,1.003756,1.058393,0.992757,1.002582,2360.557686
1452384000,1/10/16,1.003472,1.149264,0.937676,0.990937,10290.57828
1452470400,1/11/16,0.998917,1.099643,0.975228,1.006993,12097.4821
1452556800,1/12/16,0.995844,1.114069,0.949896,0.994487,13224.50919
1452643200,1/13/16,0.997131,1.009474,0.975241,0.994901,11103.03776
1452729600,1/14/16,1.003349,1.070848,0.948952,0.998211,3189.298602
1452816000,1/15/16,0.998595,1.034291,0.978924,0.989921,42497.53373
1452902400,1/16/16,1.007358,1.11358,0.983474,1.005923,33078.81039
1452988800,1/17/16,1.00063,1.154524,0.956582,1.028069,32904.70253
1453075200,1/18/16,1.020804,1.092822,0.962574,1.009447,46805.68689
1453161600,1/19/16,0.967634,1.275087,0.953122,0.984257,12617.77737
1453248000,1/20/16,0.994369,1.105564,0.891729,0.992946,29364.44018
1453334400,1/21/16,0.997519,1.025041,0.934751,1.010187,16050.63469
1453420800,1/22/16,0.966927,1.04372,0.965334,0.970183,35326.83545
1453507200,1/23/16,1.009399,1.051919,0.958205,0.988229,44627.96678
1453593600,1/24/16,1.013664,1.055478,0.916648,0.995317,24114.01453
1453680000,1/25/16,0.989915,1.035417,0.846693,0.99962,64230.93249
1453766400,1/26/16,1.004945,1.093713,0.920229,1.001155,52209.09774
1453852800,1/27/16,1.006001,1.054567,0.963746,0.9927,38619.00327
1453939200,1/28/16,1.010892,1.068553,0.960192,0.987115,25542.53015
1454025600,1/29/16,1.008662,1.111821,0.928845,1.008534,35161.07385
1454112000,1/30/16,0.998089,1.034007,0.907185,0.979705,3482.319704
1454198400,1/31/16,0.990053,1.142124,0.928451,1.003243,12174.56009
1454284800,2/1/16,1.005903,1.069444,0.894855,1.001369,31000.18606
1454371200,2/2/16,0.984948,1.107487,0.894974,1.1065,8899.740766
1454457600,2/3/16,1.048759,1.048759,0.977183,1.030148,27989.25596
1454544000,2/4/16,1.034484,1.127681,0.934413,1.015679,49665.73992
1454630400,2/5/16,1.006463,1.077834,0.979613,1.003726,41475.26076
1454716800,2/6/16,0.963222,1.007584,0.979312,0.993493,18114.10792
1454803200,2/7/16,0.947815,1.015897,0.947815,1.004823,26287.32263
1454889600,2/8/16,0.959396,1.032062,0.937086,1.015843,23539.51659
1454976000,2/9/16,1.009358,1.064735,0.963836,0.983973,50031.88011
1455062400,2/10/16,0.989261,1.144534,0.910411,0.997744,121544.149
1455148800,2/11/16,0.993852,1.037393,0.885225,0.941091,63925.39832
1455235200,2/12/16,0.923527,2.227719,0.901275,0.996344,200892.5397
1455321600,2/13/16,0.987666,1.043659,0.902993,1.031291,132312.2432
1455408000,2/14/16,1.036431,1.04226,0.96461,1.001576,65134.7566
1455494400,2/15/16,0.998289,1.059029,0.91217,0.997082,91280.9125
1455580800,2/16/16,1.013216,1.032063,0.964531,0.994759,72819.89607
1455667200,2/17/16,0.995246,1.036501,0.976858,1.003671,119094.4203
1455753600,2/18/16,1.007137,1.021181,0.96777,1.017685,77095.15981
1455840000,2/19/16,1.001166,1.025361,0.963754,1.006604,43744.9287
1455926400,2/20/16,1.013722,1.032865,0.970492,1.003012,55259.03535
1456012800,2/21/16,1.005769,1.040471,0.989239,1.001023,59663.87085
1456099200,2/22/16,1.024601,1.037809,0.984058,0.993601,64078.63627
1456185600,2/23/16,0.99702,1.035292,0.9767,1.006694,132643.2622
1456272000,2/24/16,1.003446,1.046755,0.983114,1.037362,103374.0266
1456358400,2/25/16,1.037391,1.10835,0.981596,0.994785,298753.6932
1456444800,2/26/16,1.010723,1.037925,0.977224,1.008955,107087.1684
1456531200,2/27/16,1.01399,1.029485,0.946646,1.001317,107116.4872
1456617600,2/28/16,0.99992,1.021268,0.980617,1.00361,147023.7132
1456704000,2/29/16,1.000952,1.012941,0.960963,1.003872,63764.82503
1456790400,3/1/16,0.992782,1.040307,0.932759,0.997188,176556.6497
1456876800,3/2/16,1.006083,1.023048,0.947102,0.989974,95947.52612
1456963200,3/3/16,0.996194,1.240841,0.957189,0.993338,240537.7687
1457049600,3/4/16,1.000689,1.06126,0.974801,0.989162,198495.7648
1457136000,3/5/16,0.989062,1.056853,0.974897,1.023966,396329.2757
1457222400,3/6/16,1.022636,1.045017,0.961427,0.990548,332803.8555
1457308800,3/7/16,0.988498,1.07083,0.968081,1.003499,175021.7067
1457395200,3/8/16,1.003276,1.052993,0.977361,1.001145,146476.4389
1457481600,3/9/16,1.001542,1.033187,0.94191,1.021999,234695.3778
1457568000,3/10/16,1.005575,1.02779,0.91396,0.996717,276104.755
1457654400,3/11/16,0.996476,1.040724,0.95756,0.99307,117695.3335
1457740800,3/12/16,0.999176,1.045883,0.941399,1.000758,328600.0484
1457827200,3/13/16,0.994076,1.102282,0.928913,1.013336,309677.9853
1457913600,3/14/16,1.019557,1.071121,0.933349,1.024591,547914.4988
1458000000,3/15/16,1.009668,1.040174,0.971326,1.0106,155169.254
1458086400,3/16/16,1.005365,1.027969,0.985726,0.997036,125935.8826
1458172800,3/17/16,0.996936,1.025134,0.976878,1.004882,209060.1324
1458259200,3/18/16,1.006986,1.0468,0.96883,1.019317,382714.6177
1458345600,3/19/16,1.032672,1.02364,0.986199,1.012043,192526.2422
1458432000,3/20/16,1.000627,1.02079,0.986497,1.009121,137320.569
1458518400,3/21/16,1.009921,1.021475,0.979554,1.016914,163991.0419
1458604800,3/22/16,1.011955,1.020276,0.988728,1.008362,137685.5408
1458691200,3/23/16,1.006959,1.015313,0.98728,1.002196,118260.7834
1458777600,3/24/16,1.00094,1.016649,0.97716,1.001714,206027.9141
1458864000,3/25/16,0.991488,1.022287,0.979631,0.994028,37816.94923
1458950400,3/26/16,0.998114,1.015452,0.982851,0.999979,70673.57484
1459036800,3/27/16,1.003913,1.01198,0.970128,1.001874,119164.8319
1459123200,3/28/16,1.003063,1.019285,0.988266,0.999444,190127.3019
1459209600,3/29/16,1.003481,1.013945,0.981389,0.999661,238812.6799
1459296000,3/30/16,0.997726,1.00839,0.983893,0.992067,237116.4491
1459382400,3/31/16,0.998766,1.016231,0.98865,0.998105,49193.57852
1459468800,4/1/16,0.999965,1.010693,0.93285,0.99679,23941.10953
1459555200,4/2/16,0.996871,1.011945,0.988932,0.996885,142943.5353
1459641600,4/3/16,0.999671,1.002511,0.984031,0.991684,171518.1822
1459728000,4/4/16,0.995548,1.002793,0.98537,0.995253,78398.49456
1459814400,4/5/16,0.994029,1.081719,0.987254,0.998761,105430.1264
1459900800,4/6/16,1.004985,1.009632,0.991191,0.998436,82264.98847
1459987200,4/7/16,0.999446,1.016874,0.991167,0.993245,112910.6797
1460073600,4/8/16,0.996434,1.011682,0.987706,0.992632,127078.6255
1460160000,4/9/16,0.996759,1.020696,0.976311,0.99291,229787.0795
1460246400,4/10/16,0.994346,1.016766,0.986446,1.005307,245983.7558
1460332800,4/11/16,1.002994,1.019114,0.986727,1.003176,65625.90498
1460419200,4/12/16,1.004184,1.013647,0.987095,1.001734,181896.6449
1460505600,4/13/16,1.001873,1.021434,0.981582,0.997876,84162.44455
1460592000,4/14/16,0.99827,1.012101,0.986143,0.998155,85128.76155
1460678400,4/15/16,0.993833,1.006563,0.985452,0.998886,63826.43624
1460764800,4/16/16,0.998921,1.009343,0.986183,0.995131,61264.50058
1460851200,4/17/16,0.983529,1.051015,0.981556,1.000685,167581.8567
1460937600,4/18/16,0.99829,1.008905,0.988217,0.994457,118593.3477
1461024000,4/19/16,0.99481,1.009108,0.985752,0.998239,107071.7044
1461110400,4/20/16,0.998179,1.021509,0.987029,0.999739,104465.0677
1461196800,4/21/16,0.998811,1.008639,0.986118,1.000105,154667.2394
1461283200,4/22/16,0.995992,1.005905,0.979072,0.999046,146179.994
1461369600,4/23/16,0.987027,1.010545,0.983819,0.994918,87052.44289
1461456000,4/24/16,0.996738,1.007641,0.981781,0.999836,79923.53574
1461542400,4/25/16,0.999246,1.00569,0.98352,0.993647,258325.3003
1461628800,4/26/16,0.998229,1.007947,0.98238,1.00021,154763.5931
1461715200,4/27/16,0.999858,1.02007,0.990203,1.005305,248393.3918
1461801600,4/28/16,1.005529,1.019885,0.99439,0.997952,266330.9866
1461888000,4/29/16,0.99822,1.011873,0.988715,0.996386,93189.1908
1461974400,4/30/16,1.004596,1.022884,0.991024,1.002675,160846.9589
1462060800,5/1/16,1.006223,1.019223,0.98211,1.005303,82176.64461
1462147200,5/2/16,1.007967,1.029643,0.969278,0.99157,221673.439
1462233600,5/3/16,0.995985,1.014189,0.985288,1.001381,77357.87764
1462320000,5/4/16,1.000561,1.016165,0.980633,0.999542,52759.47124
1462406400,5/5/16,1.001542,1.01162,0.986655,1.00299,97195.31309
1462492800,5/6/16,1.004247,1.011086,0.987449,1.001301,123071.8256
1462579200,5/7/16,1.003857,1.013794,0.990761,1.004567,75777.27575
1462665600,5/8/16,1.004446,1.009923,0.972955,0.996982,109254.5144
1462752000,5/9/16,0.996485,1.04567,0.986817,1.002498,56711.31605
1462838400,5/10/16,0.989936,1.020734,0.986281,1.002811,101615.7632
1462924800,5/11/16,1.002927,1.025492,0.989874,1.004058,69358.63871
1463011200,5/12/16,1.001741,1.061611,0.979478,1.007463,88111.10408
1463097600,5/13/16,1.005352,1.032993,0.982462,1.008738,136423.0845
1463184000,5/14/16,1.003176,1.019954,0.991226,1.002949,163440.1977
1463270400,5/15/16,1.003671,1.017722,0.986568,1.004058,131116.4309
1463356800,5/16/16,1.00271,1.009409,0.986836,0.999351,128971.9082
1463443200,5/17/16,0.998735,1.018667,0.988739,1.006601,154224.4235
1463529600,5/18/16,0.998712,1.039011,0.965781,1.011854,285731.267
1463616000,5/19/16,1.009301,1.036211,0.989108,1.0035,316807.9466
1463702400,5/20/16,1.001191,1.039268,0.991004,1.013833,302406.086
1463788800,5/21/16,1.017014,1.053045,0.989123,1.018169,135385.1219
1463875200,5/22/16,1.018991,1.045048,0.994645,1.010497,171536.6171
1463961600,5/23/16,1.010454,1.020734,0.994373,1.005088,115598.4782
1464048000,5/24/16,1.003668,1.018235,0.988471,0.996678,145548.5503
1464134400,5/25/16,0.99868,1.030585,0.987157,1.005726,141310.3218
1464220800,5/26/16,1.000864,1.019208,0.985554,1.000177,85874.93144
1464307200,5/27/16,1.008271,1.03005,0.995195,1.029922,378436.3863
1464393600,5/28/16,1.021238,1.10587,0.99435,1.092439,672446.7304
1464480000,5/29/16,1.079351,1.094046,0.990261,1.006285,597540.9708
1464566400,5/30/16,1.008014,1.024365,0.984116,0.996957,475945.9974
1464652800,5/31/16,0.99422,1.032065,0.98297,1.004804,461783.0072
1464739200,6/1/16,1.006294,1.019503,0.989159,1.009282,415877.7393
1464825600,6/2/16,1.017512,1.026354,0.987175,1.001947,256522.913
1464912000,6/3/16,1.000309,1.022167,0.988133,1.009858,486919.5875
1464998400,6/4/16,1.007449,1.009851,0.981419,0.997466,571467.0501
1465084800,6/5/16,0.992524,1.009144,0.982799,0.994523,217157.1894
1465171200,6/6/16,0.992886,1.021303,0.992558,1.004441,270302.7924
1465257600,6/7/16,1.001625,1.011441,0.985555,1.004533,493243.636
1465344000,6/8/16,1.005956,1.015106,0.989561,1.002057,295279.9583
1465430400,6/9/16,1.001478,1.020046,0.99355,0.997682,212341.3132
1465516800,6/10/16,0.999559,1.023075,0.992029,1.003162,245424.1666
1465603200,6/11/16,1.016175,1.025084,0.990986,1.025126,208245.1935
1465689600,6/12/16,1.024979,1.029365,0.99771,1.008804,1364884.387
1465776000,6/13/16,1.012888,1.036924,0.993884,1.020758,1697800.736
1465862400,6/14/16,1.022595,1.131018,0.986363,1.02004,2239608.2
1465948800,6/15/16,1.017312,1.062099,0.996495,1.003361,1030265.864
1466035200,6/16/16,1.003953,1.022933,0.99473,1.00281,2824084.549
1466121600,6/17/16,1.003155,1.050588,0.936064,1.004785,5432434.845
1466208000,6/18/16,1.004296,1.051682,0.981042,1.002351,3688540.165
1466294400,6/19/16,0.998479,1.014542,0.971893,1.003094,1663152.674
1466380800,6/20/16,1.004144,1.034326,0.989945,1.010832,1804558.815
1466467200,6/21/16,0.999799,1.069214,0.985178,1.000509,3653002.225
1466553600,6/22/16,1.000679,1.045337,0.964854,1.012607,4195829.85
1466640000,6/23/16,1.014792,1.014223,0.959893,0.984676,3077039.735
1466726400,6/24/16,0.985924,1.012963,0.967423,1.008343,2523783.44
1466812800,6/25/16,1.00281,1.020033,0.98736,1.006085,1479154.747
1466899200,6/26/16,0.998596,1.012441,0.957984,1.001093,969573.3094
1466985600,6/27/16,0.995237,1.028594,0.978287,1.00543,866219.0481
1467072000,6/28/16,1.006723,1.024479,0.987894,0.991658,1263770.554
1467158400,6/29/16,0.993281,1.020925,0.990074,1.006197,906355.9226
1467244800,6/30/16,1.005916,1.011257,0.990647,0.996072,870622.4852
1467331200,7/1/16,1.003927,1.007545,0.991909,1.001613,1035746.263
1467417600,7/2/16,1.001218,1.010726,0.989025,0.997492,768922.5582
1467504000,7/3/16,0.998797,1.01087,0.990762,0.996169,1094882.15
1467590400,7/4/16,0.998623,1.076779,0.993449,1.005075,1606276.273
1467676800,7/5/16,1.000753,1.016192,0.985922,1.000598,1342787.976
1467763200,7/6/16,0.993277,1.068137,0.99088,1.000276,825544.2329
1467849600,7/7/16,1.001677,1.025113,0.993856,1.000443,1747428.845
1467936000,7/8/16,1.001641,1.009323,0.991555,0.999565,1395005.349
1468022400,7/9/16,0.999181,1.016865,0.985877,0.996475,1048471.303
1468108800,7/10/16,0.993798,1.012786,0.96759,1.003741,418350.3284
1468195200,7/11/16,1.000012,1.024188,0.978236,1.000598,987144.4807
1468281600,7/12/16,0.999692,1.012938,0.98228,0.998186,845565.2389
1468368000,7/13/16,0.998783,1.006146,0.971942,0.99587,711686.3904
1468454400,7/14/16,0.997578,1.008735,0.9883,1.003824,702940.7684
1468540800,7/15/16,0.998058,1.01126,0.99008,1.001397,685701.2829
1468627200,7/16/16,0.999887,1.007049,0.988535,1.001059,450201.0968
1468713600,7/17/16,1.00354,1.012346,0.988781,0.994748,686817.2277
1468800000,7/18/16,0.993522,1.006798,0.986566,0.996065,1254968.563
1468886400,7/19/16,0.996259,1.002301,0.987898,0.99749,836530.3387
1468972800,7/20/16,0.995139,1.009299,0.98719,0.99678,870897.0953
1469059200,7/21/16,0.99719,1.007331,0.992874,1.002686,499107.5376
1469145600,7/22/16,1.001301,1.016741,0.993383,1.006601,1425913.569
1469232000,7/23/16,1.004901,1.016677,0.995708,1.00059,740059.1523
1469318400,7/24/16,1.001249,1.016456,0.991319,1.00351,1301929.621
1469404800,7/25/16,0.995675,1.007574,0.993682,1.001085,458686.7066
1469491200,7/26/16,1.002242,1.010896,0.992364,0.991197,1748200.286
1469577600,7/27/16,0.994488,1.017202,0.984367,0.997608,772627.4494
1469664000,7/28/16,0.999311,1.026055,0.958439,1.002444,912938.9899
1469750400,7/29/16,1.014056,1.017439,0.972983,1.000985,489781.2104
1469836800,7/30/16,0.998919,1.019978,0.969681,0.993534,279652.1289
1469923200,7/31/16,0.993458,1.016205,0.982778,1.000655,1206923.234
1470009600,8/1/16,1.004078,1.015209,0.982789,1.001166,2190448.835
1470096000,8/2/16,1.00081,1.097997,0.937896,1.005329,7706427.404
1470182400,8/3/16,1.01327,1.038767,0.961612,0.996598,5239951.866
1470268800,8/4/16,0.991949,1.016312,0.975177,1.003871,2826411.688
1470355200,8/5/16,1.000898,1.021896,0.986239,1.003387,1105100.366
1470441600,8/6/16,1.001103,1.024749,0.978078,1.011317,1441767.492
1470528000,8/7/16,1.007233,1.020832,0.972091,0.991558,1718127.439
1470614400,8/8/16,0.992359,1.000048,0.973483,0.989836,954109.009
1470700800,8/9/16,0.990036,1.003809,0.943536,0.973243,2344679.578
1470787200,8/10/16,0.972454,1.005007,0.928733,0.991963,2095759.396
1470873600,8/11/16,0.988136,1.009642,0.980026,0.996822,2152982.669
1470960000,8/12/16,0.992507,1.00599,0.978979,0.99468,1342023.885
